id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3742093,374,3742077,374,116074,556,441,573,530,528,476,477,478,484
3552054,355,3532042,353,116075,556,578,553,640,637,885,705,372,573
3552143,355,3552104,355,116083,442,677,409,519,615,705,566,433,487
3722107,372,3242033,324,116095,578,512,564,547,564,500,576,437,524
3342556,334,3342185,334,116107,447,605,660,599,626,588,640,437,497
3342483,334,3342491,334,116111,360,480,446,368,398,567,484,653,359
1322223,336,3742112,374,116127,459,371,514,570,484,479,523,568,529
3622176,362,3532065,353,116147,572,770,696,504,487,534,568,435,603
3242056,324,3242025,324,116153,516,620,458,467,589,457,509,475,376
3722107,372,3532332,353,116154,650,593,624,552,557,568,565,673,658
3562114,356,3562226,356,116156,606,545,636,559,512,283,665,662,754
3212081,321,3212227,321,116159,752,684,628,606,567,845,558,684,694
3852026,385,3712086,371,116160,598,585,452,504,416,464,610,571,469
3552054,355,3722011,372,116165,643,557,748,594,563,627,561,419,689
3212107,321,3332071,333,116169,493,660,518,506,462,709,561,474,504
3612031,361,3532073,353,116180,602,393,549,610,486,505,552,514,391
3232046,323,3232077,323,116187,639,653,520,572,553,512,538,654,520
3242072,324,3342347,334,116190,729,374,654,742,494,315,611,523,477
3332241,333,3342502,334,116195,751,676,700,637,558,557,489,543,584
3532146,353,3622385,362,116204,543,530,696,679,501,753,673,515,425
3722115,372,3722131,372,116205,705,672,641,694,589,529,693,386,665
3622242,362,3622211,362,116206,510,554,609,551,898,378,429,417,506
3332063,333,3332086,333,116215,641,581,689,625,608,812,754,594,677
3632051,363,3612062,361,116216,531,494,352,436,449,530,410,589,399
3532107,353,3722251,372,116217,610,585,564,610,433,481,582,480,451
3712024,371,3852073,385,116221,521,689,565,465,448,380,522,683,559
3332152,333,3342065,334,116223,548,560,640,690,542,451,557,519,541
3342355,334,3112192,311,116226,509,552,620,469,487,645,386,522,534
3112095,311,3112106,311,116230,479,567,473,512,509,450,610,463,426
6112064,611,6112072,611,116242,667,432,486,529,548,557,627,615,486
3222206,322,3562404,356,116243,427,501,593,578,531,385,564,321,641
3212042,321,3572194,357,116244,547,513,562,516,510,703,491,571,524
3332016,333,3552054,355,116270,654,589,660,599,707,524,585,624,636
3332256,333,3812176,381,116275,601,632,649,536,540,520,592,649,573
3812137,381,3832215,383,116277,602,582,508,491,333,585,503,412,562
3362031,336,3362305,336,116279,535,651,517,498,424,532,402,669,565
3742093,374,3742077,374,116282,579,616,634,531,615,440,563,442,548
3342467,334,3342452,334,116284,535,483,458,563,569,296,592,508,464
6122066,612,3732102,373,116287,455,555,617,559,441,492,599,389,535
3722096,372,3552135,355,116292,515,705,398,499,489,292,545,492,584
7112137,711,7112056,711,116293,561,414,443,457,509,693,348,466,307
1322022,132,1322014,132,116302,577,517,527,529,514,451,495,362,487
3342243,334,3232127,323,116315,554,502,717,637,629,622,573,437,568
3632051,363,3862261,386,116318,533,440,384,381,400,628,484,446,451
3722297,372,3522032,352,116319,491,659,605,588,648,480,668,549,378
3722355,372,3642061,364,116333,504,570,601,556,596,426,538,492,628
3212154,321,3232305,323,116334,590,570,639,546,330,461,581,369,546
1912177,191,1712175,171,116338,482,578,692,456,463,572,410,463,558
3732102,373,3732245,373,116343,437,676,672,505,597,549,630,530,416
3332032,333,3332256,333,116345,732,654,609,652,738,585,573,488,647
3322014,332,3332094,333,116348,645,715,566,624,540,426,494,602,516
3112025,311,3232062,323,116350,413,503,571,544,451,501,630,582,505
3612201,361,3612062,361,116351,537,664,723,671,609,801,647,624,659
3332202,333,3342057,334,116355,600,577,628,486,442,506,601,563,459
3562137,356,3632012,363,116357,463,521,609,411,483,535,589,585,508
3852034,385,3832277,383,116365,431,492,733,541,617,445,630,420,455
3532266,353,3532096,353,116373,463,438,514,559,401,448,510,497,383
3242025,324,3242017,324,116374,644,490,440,497,485,596,585,747,575
3552112,355,3532193,353,116380,531,465,535,537,484,649,452,615,601
3612031,361,3612224,361,116382,542,585,632,577,724,461,572,561,555
3632051,363,3622226,362,116383,474,410,616,537,621,604,484,401,450
3212177,321,3212324,321,116387,880,746,557,645,593,615,585,800,625
3232336,323,3232352,323,116389,529,555,402,412,473,567,469,400,393
3622377,362,3622323,362,116398,528,702,602,515,490,563,563,499,667
3332256,333,3222075,322,116400,679,515,512,527,517,608,595,589,617
3312012,331,3312082,331,116402,530,570,553,539,484,376,629,516,426
3212251,321,3552023,355,116403,520,575,564,604,534,453,489,537,506
3232263,323,3222431,322,116414,453,658,462,461,412,589,404,588,415
3552151,355,3532332,353,116418,700,552,628,602,677,725,513,581,748
3612166,361,3612182,361,116422,557,657,511,533,509,399,544,526,494
3632012,363,1912042,191,116427,456,477,547,614,406,551,492,509,475
3332024,333,3332202,333,116440,613,549,506,572,462,584,489,549,585
3822012,382,3212011,321,116460,645,559,586,587,604,495,715,597,514
3362054,336,3362085,336,116464,775,652,424,510,376,571,727,702,564
3212042,321,3212251,321,116479,553,556,456,488,563,712,582,523,681
3732365,373,3512022,351,116485,618,658,376,478,557,780,483,575,511
3212282,321,3212301,321,116492,564,454,498,560,533,513,683,532,617
3532026,353,3542083,354,116499,727,521,591,507,576,485,660,397,596
3342107,334,3342011,334,116514,472,487,526,583,511,624,725,407,436
3552166,355,3522016,352,116518,574,529,413,453,446,769,442,540,640
3722011,372,3732365,373,116524,634,483,487,541,541,519,538,628,463
3742093,374,3522024,352,116525,797,573,467,553,356,542,534,720,453
3212057,321,3212081,321,116526,705,706,726,682,661,573,616,749,651
3232085,323,3232383,323,116530,337,646,679,547,585,513,641,667,519
3232151,323,7112153,711,116533,535,647,484,509,477,567,484,492,421
3722042,372,3222187,322,116539,540,504,522,461,425,648,402,447,455
3652202,365,3652272,365,116540,602,613,760,578,654,659,427,646,439
3832312,383,3632066,363,116543,408,513,660,603,504,484,452,417,634
3212042,321,3212081,321,116544,568,700,843,644,581,504,471,505,711
3852034,385,3112033,311,116554,607,543,466,521,488,501,477,544,529
3232367,323,3232383,323,116557,560,528,528,556,563,479,645,635,552
3712024,371,3712047,371,116561,633,631,528,514,590,430,740,629,400
3832053,383,3832181,383,116573,588,656,696,696,633,641,604,624,577
1912057,191,1712055,171,116574,603,538,488,650,530,496,471,449,580
3512134,351,3512157,351,116579,499,533,636,524,541,562,670,508,514
3242041,324,3342502,334,116588,625,703,693,700,433,548,598,581,620
3512053,351,3562122,356,116591,592,565,542,662,705,536,687,643,389
3332086,333,3342123,334,116592,479,503,613,640,553,383,556,493,460
3732195,373,3312035,331,116595,521,496,617,574,495,438,610,509,583
3532243,353,3532282,353,116597,548,582,515,447,492,522,527,437,586
3552054,355,3632066,363,116600,491,662,631,499,552,348,550,608,533
3212123,321,3332233,333,116605,447,443,589,553,495,690,559,365,548
5312027,531,5312236,531,116610,471,577,542,520,604,376,622,378,543
3332264,333,3332202,333,116612,622,657,773,580,453,354,683,515,507
3722282,372,3562056,356,116616,529,521,652,551,502,476,556,659,563
3342491,334,3362015,336,116617,309,564,556,559,503,440,522,508,640
3562145,356,3722096,372,116622,496,465,332,535,724,460,554,477,353
3732284,373,3632035,363,116623,592,474,481,509,538,577,500,654,518
3612046,361,3812072,381,116629,636,528,488,588,562,644,510,654,378
3552054,355,3552104,355,116634,806,763,504,608,695,542,487,635,636
3552135,355,3562145,356,116640,643,599,662,601,486,515,451,746,537
3832254,383,3722057,372,116653,493,453,578,471,456,447,578,488,346
3212146,321,3242017,324,116654,392,374,454,422,495,816,424,478,774
7122221,712,7122461,712,116664,409,603,553,583,418,785,506,406,633
3532011,353,3532042,353,116666,619,645,551,504,555,717,619,648,665
3112033,311,3112017,311,116668,468,597,542,615,783,486,665,454,471
3722297,372,3722355,372,116671,529,588,570,673,644,496,546,515,535
1712024,171,1812033,181,116677,558,583,557,583,395,449,543,691,484
1712144,171,1712175,171,116678,481,404,632,553,441,579,476,500,409
3832157,383,3862075,386,116682,412,443,625,655,576,425,493,530,416
3722235,372,3722011,372,116691,536,619,522,521,658,755,534,573,670
3642014,364,3622331,362,116713,462,537,462,537,468,482,521,585,558
3722057,372,3722042,372,116717,487,593,612,751,825,833,565,663,534
3232294,323,3232321,323,116721,584,542,463,628,538,685,483,602,531
3322022,332,3512045,351,116725,469,758,514,529,501,637,577,733,682
3552112,355,3552054,355,116730,651,554,876,577,644,576,558,572,454
3532065,353,3622176,362,116736,548,574,644,601,611,502,530,638,570
3332136,333,3332071,333,116746,630,629,553,670,416,903,677,585,646
3532177,353,3532297,353,116757,394,499,445,449,555,573,462,638,470
6112095,611,6112211,611,116760,493,283,522,466,403,602,390,567,575
1132045,113,1222102,122,116762,591,457,411,532,488,594,466,676,385
3332287,333,3332094,333,116782,534,611,674,688,347,437,632,507,543
3212011,321,3242056,324,116792,548,672,760,637,551,626,569,655,763
3812145,381,3852065,385,116803,549,440,669,614,712,535,526,513,531
3332024,333,3332032,333,116808,469,565,586,604,577,468,321,522,499
3612197,361,3612216,361,116830,509,535,686,550,421,501,548,427,529
3552166,355,3632035,363,116845,550,362,732,673,487,544,478,595,417
3532107,353,3532347,353,116847,487,629,555,390,505,562,428,469,445
1712016,171,1712055,171,116850,579,506,490,478,534,418,516,666,518
3612104,361,3622315,362,116856,448,687,562,586,555,995,619,447,418
3732195,373,3562435,356,116857,474,648,662,582,623,436,399,541,618
3342123,334,3362046,336,116865,433,606,775,468,405,484,455,399,509
3342065,334,3342394,334,116868,484,652,661,619,366,451,520,641,467
3212081,321,3212266,321,116872,574,701,655,674,753,676,618,540,599
3552062,355,3612232,361,116882,615,600,550,649,590,638,488,573,705
3642092,364,3542067,354,116901,479,552,602,543,558,594,521,597,710
3242056,324,3232151,323,116911,561,595,622,511,614,687,461,478,726
3832215,383,3862052,386,116915,569,546,412,555,585,626,303,536,470
3552054,355,3552023,355,116917,477,535,600,642,703,658,670,687,518
3862075,386,3862052,386,116928,580,647,548,532,480,459,409,465,494
3512103,351,3332152,333,116940,608,627,445,499,494,524,528,567,581
3812137,381,3812122,381,116945,469,621,471,440,542,453,536,455,552
3832037,383,3832215,383,116949,494,605,487,486,422,400,428,456,585
3552054,355,3812017,381,116951,535,619,461,525,585,425,494,508,726
3112033,311,3112056,311,116957,548,455,620,561,461,500,543,536,518
3612224,361,3222214,322,116982,594,618,655,554,610,703,575,569,597
1512142,151,3712055,371,116984,751,429,436,541,469,677,376,683,721
3332094,333,3332272,333,116989,539,504,532,557,528,486,588,553,508
3732373,373,3712202,371,116991,315,394,529,439,533,658,449,345,502
6122236,612,6122101,612,117005,781,420,432,439,564,489,573,384,523
3212154,321,3322022,332,117008,660,769,619,747,824,996,689,609,455
3632074,363,3652217,365,117010,526,723,506,499,470,430,501,717,642
3212301,321,3612151,361,117016,702,543,603,724,547,813,591,806,571
3612054,361,3552054,355,117024,672,671,589,658,747,452,640,619,690
3532274,353,3532316,353,117026,592,662,406,557,624,664,585,554,428
3622385,362,3562145,356,117030,575,476,570,562,509,422,524,468,517
3612224,361,3812033,381,117032,596,655,591,720,649,725,644,833,544
1912177,191,1912162,191,117038,468,530,601,462,498,468,582,581,470
3532107,353,3532212,353,117041,602,581,518,518,542,719,533,703,562
3242041,324,3242072,324,117042,628,522,576,600,409,509,454,612,483
3732141,373,3732052,373,117049,521,562,521,443,430,516,452,605,516
3712071,371,3712086,371,117053,584,523,504,588,637,704,570,548,453
3612015,361,3612062,361,117068,653,541,578,604,765,501,557,477,576
3632066,363,3852065,385,117076,604,592,443,425,458,716,572,629,461
3532235,353,3532297,353,117078,558,492,591,594,501,586,577,551,586
3612023,361,3612182,361,117104,890,629,574,603,709,532,629,749,657
3342026,334,3732292,373,117113,537,744,607,561,493,583,434,652,518
3242025,324,3342363,334,117119,657,639,528,511,377,428,517,473,551
3212297,321,3332175,333,117128,532,532,580,616,473,500,630,524,522
3312051,331,3312074,331,117129,405,656,312,414,506,511,466,531,527
6112072,611,6112056,611,117130,672,682,571,673,675,404,591,492,373
3342251,334,3112192,311,117131,531,698,548,558,526,454,567,693,509
3332105,333,3342355,334,117141,688,627,659,574,628,551,562,459,830
3212034,321,3612085,361,117142,506,629,852,568,546,384,456,464,637
3332086,333,3332071,333,117149,514,486,511,515,447,493,499,508,467
3722081,372,3112064,311,117165,691,605,521,615,359,763,475,634,705
6122171,612,6122027,612,117178,622,543,594,536,511,551,484,524,535
3732365,373,3832432,383,117204,651,528,562,485,609,590,555,602,518
3512053,351,3632035,363,117214,598,460,453,563,458,734,597,559,516
3552054,355,3622354,362,117219,623,460,527,663,555,313,703,576,402
3212177,321,3212011,321,117226,746,694,785,585,604,532,492,550,750
3812072,381,3832165,383,117241,455,647,539,554,608,511,531,499,518
3532081,353,3532355,353,117243,495,576,678,645,506,455,445,588,550
3232077,323,3232201,323,117245,603,674,499,579,597,480,540,469,419
3512111,351,3512126,351,117252,578,512,599,682,624,746,454,543,512
6112161,611,6112211,611,117260,655,571,620,524,548,654,561,626,610
1432106,143,1412125,141,117270,402,444,272,445,647,659,312,401,294
3232166,323,3832111,383,117280,572,516,478,582,585,271,574,507,395
3212154,321,3612023,361,117282,590,626,629,596,426,652,638,553,676
3232402,323,3232417,323,117288,500,566,676,589,496,392,395,582,690
3532146,353,3832312,383,117292,498,541,596,518,471,657,565,403,474
3332016,333,3332055,333,117300,527,609,844,638,611,544,536,683,661
3512084,351,3612046,361,117310,547,692,646,555,449,675,566,503,536
3362077,336,3362062,336,117311,637,529,587,620,414,514,637,576,493
3342564,334,1412125,141,117313,431,465,588,377,347,411,477,511,541
3332063,333,3332264,333,117327,592,386,643,676,555,625,564,559,469
3312027,331,3312082,331,117335,618,748,458,589,461,431,586,488,529
3512022,351,3722355,372,117337,473,444,491,500,386,494,556,458,393
3722146,372,3732261,373,117340,563,612,529,626,534,465,601,521,521
3812017,381,6112041,611,117349,619,591,560,644,633,479,610,545,423
3342475,334,3342517,334,117355,563,503,548,461,439,582,443,564,521
1212073,121,1212096,121,117357,535,492,667,474,381,386,631,309,605
3242025,324,3232383,323,117365,477,630,552,683,451,709,553,461,548
3722107,372,3722115,372,117367,584,677,452,516,590,513,670,548,508
3332113,333,3332256,333,117375,489,541,463,477,576,624,508,556,399
3242017,324,3242041,324,117385,541,610,444,610,467,564,614,513,436
3842094,384,3842121,384,117394,492,480,634,509,443,482,547,547,632
6122066,612,6122171,612,117404,534,582,541,645,612,620,575,582,533
3722026,372,3722073,372,117405,568,517,609,513,572,311,732,535,584
3532057,353,3532034,353,117408,628,547,503,606,559,406,529,451,585
3332202,333,3332241,333,117412,529,510,511,543,524,431,511,505,550
3722057,372,3722042,372,117415,720,738,519,526,589,551,474,638,660
3712071,371,3712047,371,117420,649,406,632,599,521,498,569,655,405
3622242,362,3622354,362,117427,439,401,566,521,493,489,595,457,372
3532065,362,3562122,356,117428,624,648,568,666,625,558,524,658,602
3612232,361,3612062,361,117430,590,574,707,611,451,705,385,612,707
3112033,311,3742112,374,117432,546,428,385,589,635,588,523,517,421
1212107,121,1222334,122,117450,563,519,500,506,403,714,528,454,405
3212057,321,3232383,323,117452,555,308,481,442,461,458,600,355,581
3552054,355,3532042,353,117458,571,621,421,537,576,453,526,537,518
3552093,355,3562153,356,117469,650,636,621,683,805,760,478,646,778
3612015,361,3612166,361,117470,485,487,561,516,566,417,438,661,470
3232062,323,3342115,334,117471,491,485,529,572,600,317,572,467,467
3342146,334,3352052,335,117477,550,552,542,475,408,497,556,614,445
7112033,711,1212011,121,117488,515,643,597,528,619,531,592,573,584
3722081,372,3532026,353,117496,467,559,711,584,632,378,613,590,513
3212026,321,3242025,324,117501,682,574,545,607,666,543,487,627,525
3532297,353,3532316,353,117510,509,439,471,497,538,506,578,334,568
3342502,334,3242041,324,117512,442,630,728,641,632,576,405,660,407
3812095,381,3852065,385,117527,584,414,503,482,476,724,487,549,430
3562122,356,3622153,362,117532,565,429,565,600,670,565,558,415,447
